site,visit,cameraID,species,date,time,count,note
BRIGKIMMD1,2,55,dog,7/10/2016,12:27,1,
BRIGKIMMD1,2,55,dog,7/10/2016,18:58,1,
BRIGKIMMD1,2,55,dog,7/10/2016,19:00,1,
BRIGKIMMD1,2,55,dog,7/10/2016,19:32,1,
BRIGKIMMD1,2,55,dog,7/10/2016,21:28,2,
BRIGKIMMD1,2,55,dog,7/10/2016,21:44,1,
BRIGKIMMD1,2,55,dog,7/11/2016,5:00,1,
BRIGKIMMD1,2,55,squirrel,7/11/2016,16:33,1,
BRIGKIMMD1,2,55,dog,7/11/2016,17:27,1,
BRIGKIMMD1,2,55,dog,7/11/2016,17:35,1,
BRIGKIMMD1,2,55,dog,7/11/2016,17:37,1,
BRIGKIMMD1,2,55,dog,7/11/2016,17:38,2,
BRIGKIMMD1,2,55,dog,7/11/2016,19:53,1,
BRIGKIMMD1,2,55,dog,7/12/2016,4:34,1,
BRIGKIMMD1,3,68,squirrel,8/2/2016,13:20,1,
BRIGKIMMD1,3,68,dog,8/3/2016,6:09,1,
BRIGKIMMD1,3,68,dog,8/3/2016,6:10,1,
BRIGKIMMD1,3,68,squirrel,8/3/2016,8:37,1,
BRIGKIMMD1,3,68,dog,8/3/2016,20:19,1,
BRIGKIMMD1,3,68,dog,8/4/2016,7:20,1,
BRIGKIMMD1,3,68,dog,8/4/2016,18:09,1,
BRIGKIMMD1,3,68,dog,8/4/2016,18:14,2,
BRIGKIMMD1,3,68,dog,8/5/2016,6:33,1,
BRIGKIMMD1,3,68,dog,8/5/2016,6:35,2,
BRIGKIMMD1,3,68,dog,8/5/2016,15:38,2,
BRIGKIMMD1,3,68,dog,8/5/2016,15:42,1,
BRIGKIMMD1,3,68,dog,8/5/2016,15:48,1,
BRIGKIMMD1,3,68,dog,8/5/2016,15:50,1,
BRIGKIMMD1,3,68,dog,8/5/2016,15:53,1,
BRIGKIMMD1,3,68,dog,8/5/2016,15:56,1,
BRIGKIMMD1,3,68,dog,8/5/2016,21:27,1,
BRIGKIMMD1,3,68,dog,8/6/2016,8:12,1,
BRIGKIMMD1,3,68,dog,8/6/2016,19:10,1,
BRIGKIMMD1,3,68,dog,8/7/2016,6:31,1,
BRIGKIMMD1,3,68,squirrel,8/7/2016,15:00,1,
BRIGKIMMD1,3,68,squirrel,8/7/2016,18:09,2,
BRIGKIMMD1,3,68,dog,8/7/2016,21:18,1,
BRIGKIMMD1,3,68,dog,8/8/2016,4:44,2,
BRIGKIMMD1,3,68,dog,8/8/2016,9:27,1,
BRIGKIMMD1,3,68,dog,8/8/2016,11:45,2,
BRIGKIMMD1,3,68,dog,8/8/2016,21:41,1,
BRIGKIMMD1,3,68,dog,8/9/2016,5:07,2,
BRIGKIMMD1,3,68,dog,8/9/2016,5:34,1,
BROWANNDC1,1,68,squirrel,6/15/2016,16:08,1,
BROWANNDC1,1,68,dog,6/15/2016,19:12,1,
BROWANNDC1,1,68,rat,6/15/2016,21:12,1,
BROWANNDC1,1,68,squirrel,6/16/2016,6:19,1,
BROWANNDC1,1,68,squirrel,6/16/2016,7:23,1,
BROWANNDC1,1,68,squirrel,6/16/2016,13:10,1,
BROWANNDC1,1,68,squirrel,6/16/2016,14:51,1,
BROWANNDC1,1,68,squirrel,6/16/2016,14:52,1,
BROWANNDC1,1,68,dog,6/16/2016,16:14,1,
BROWANNDC1,1,68,dog,6/16/2016,16:16,1,
BROWANNDC1,1,68,squirrel,6/17/2016,5:47,1,
BROWANNDC1,1,68,dog,6/17/2016,9:42,1,
BROWANNDC1,1,68,squirrel,6/17/2016,17:57,1,
BROWANNDC1,1,68,rat,6/18/2016,0:32,1,
BROWANNDC1,1,68,squirrel,6/18/2016,7:18,1,
BROWANNDC1,1,68,rat,6/18/2016,11:56,1,
BROWANNDC1,1,68,squirrel,6/18/2016,12:08,1,
BROWANNDC1,1,68,squirrel,6/19/2016,10:47,1,
BROWANNDC1,1,68,dog,6/20/2016,16:13,1,
BROWANNDC1,1,68,dog,6/20/2016,19:45,1,
BROWANNDC1,1,68,dog,6/21/2016,7:38,2,
BROWANNDC1,1,68,squirrel,6/21/2016,10:04,1,
BROWANNDC1,2,60,squirrel,7/15/2016,12:36,1,
BROWANNDC1,2,60,dog,7/16/2016,8:55,1,
BROWANNDC1,2,60,dog,7/17/2016,18:27,1,
BROWANNDC1,3,60,dog,8/22/2016,20:00,1,
BROWANNDC1,3,60,dog,8/22/2016,20:29,1,
BROWANNDC1,3,60,squirrel,8/23/2016,8:34,1,
BROWANNDC1,3,60,dog,8/24/2016,11:42,1,
BROWANNDC1,3,60,squirrel,8/25/2016,7:12,1,
BROWANNDC1,3,60,dog,8/25/2016,11:09,1,
BROWANNDC1,3,60,dog,8/25/2016,13:13,1,
BROWANNDC1,3,60,dog,8/26/2016,11:36,1,
BROWANNDC1,3,60,dog,8/26/2016,12:12,1,
BROWANNDC1,3,60,dog,8/26/2016,16:12,1,
BROWANNDC1,3,60,dog,8/26/2016,18:40,1,
BROWANNDC1,3,60,rat,8/27/2016,21:36,1,
BROWANNDC1,3,60,rat,8/27/2016,22:37,1,
BROWANNMD1,1,57,fox,6/22/2016,14:09,1,
BROWANNMD1,1,57,squirrel,6/22/2016,17:17,2,
BROWANNMD1,1,57,squirrel,6/22/2016,17:20,2,
BROWANNMD1,1,57,squirrel,6/22/2016,17:40,2,
BROWANNMD1,1,57,squirrel,6/22/2016,17:48,1,
BROWANNMD1,1,57,squirrel,6/23/2016,9:58,1,
BROWANNMD1,1,57,squirrel,6/23/2016,10:50,2,
BROWANNMD1,1,57,squirrel,6/23/2016,10:51,3,
BROWANNMD1,1,57,squirrel,6/23/2016,10:58,1,
BROWANNMD1,1,57,squirrel,6/23/2016,11:26,1,
BROWANNMD1,1,57,squirrel,6/23/2016,12:48,1,
BROWANNMD1,1,57,squirrel,6/23/2016,12:58,1,
BROWANNMD1,1,57,squirrel,6/23/2016,13:11,1,
BROWANNMD1,1,57,squirrel,6/23/2016,13:29,1,
BROWANNMD1,1,57,squirrel,6/23/2016,13:53,2,
BROWANNMD1,1,57,squirrel,6/23/2016,13:56,1,
BROWANNMD1,1,57,squirrel,6/23/2016,14:09,1,
BROWANNMD1,1,57,squirrel,6/23/2016,14:23,2,
BROWANNMD1,1,57,squirrel,6/23/2016,14:26,2,
BROWANNMD1,1,57,squirrel,6/23/2016,14:29,1,
BROWANNMD1,1,57,squirrel,6/23/2016,15:14,2,
BROWANNMD1,1,57,squirrel,6/23/2016,15:22,3,
BROWANNMD1,1,57,squirrel,6/23/2016,15:24,1,
BROWANNMD1,1,57,squirrel,6/23/2016,18:06,1,
BROWANNMD1,1,57,squirrel,6/24/2016,7:38,1,
BROWANNMD1,1,57,squirrel,6/24/2016,8:18,1,
BROWANNMD1,1,57,squirrel,6/24/2016,11:06,1,
BROWANNMD1,1,57,squirrel,6/24/2016,11:18,1,
BROWANNMD1,1,57,squirrel,6/24/2016,11:23,1,
BROWANNMD1,1,57,squirrel,6/24/2016,13:30,1,
BROWANNMD1,1,57,squirrel,6/24/2016,16:36,1,
BROWANNMD1,1,57,squirrel,6/24/2016,16:39,1,
BROWANNMD1,1,57,squirrel,6/24/2016,17:10,2,
BROWANNMD1,1,57,squirrel,6/24/2016,17:13,1,
BROWANNMD1,1,57,squirrel,6/25/2016,6:55,1,
BROWANNMD1,1,57,squirrel,6/25/2016,7:12,2,
BROWANNMD1,1,57,squirrel,6/25/2016,7:13,2,
BROWANNMD1,1,57,squirrel,6/25/2016,7:16,1,
BROWANNMD1,1,57,squirrel,6/25/2016,7:23,1,
BROWANNMD1,1,57,squirrel,6/25/2016,7:30,2,
BROWANNMD1,1,57,squirrel,6/25/2016,7:32,2,
BROWANNMD1,1,57,squirrel,6/25/2016,7:35,1,
BROWANNMD1,1,57,squirrel,6/25/2016,7:43,1,
BROWANNMD1,1,57,squirrel,6/25/2016,7:46,1,
BROWANNMD1,1,57,squirrel,6/25/2016,7:48,1,
BROWANNMD1,1,57,squirrel,6/25/2016,7:49,1,
BROWANNMD1,1,57,squirrel,6/25/2016,7:55,1,
BROWANNMD1,1,57,squirrel,6/25/2016,8:03,1,
BROWANNMD1,1,57,squirrel,6/25/2016,8:14,2,
BROWANNMD1,1,57,squirrel,6/25/2016,8:17,2,
BROWANNMD1,1,57,squirrel,6/25/2016,8:19,2,
BROWANNMD1,1,57,squirrel,6/25/2016,8:22,1,
BROWANNMD1,1,57,squirrel,6/25/2016,8:24,2,
BROWANNMD1,1,57,squirrel,6/25/2016,8:26,1,
BROWANNMD1,1,57,squirrel,6/25/2016,8:27,3,
BROWANNMD1,1,57,squirrel,6/25/2016,8:32,3,
BROWANNMD1,1,57,squirrel,6/25/2016,8:49,1,
BROWANNMD1,1,57,squirrel,6/25/2016,9:16,2,
BROWANNMD1,1,57,squirrel,6/25/2016,9:18,1,
BROWANNMD1,1,57,squirrel,6/25/2016,9:21,2,
BROWANNMD1,1,57,squirrel,6/25/2016,9:24,1,
BROWANNMD1,1,57,squirrel,6/25/2016,9:31,1,
BROWANNMD1,1,57,squirrel,6/25/2016,9:42,2,
BROWANNMD1,1,57,squirrel,6/25/2016,9:54,1,
BROWANNMD1,1,57,squirrel,6/25/2016,10:01,1,
BROWANNMD1,1,57,squirrel,6/25/2016,10:11,1,
BROWANNMD1,1,57,squirrel,6/25/2016,10:14,1,
BROWANNMD1,1,57,squirrel,6/25/2016,10:55,2,
BROWANNMD1,1,57,squirrel,6/25/2016,11:01,1,
BROWANNMD1,1,57,squirrel,6/25/2016,11:07,3,
BROWANNMD1,1,57,squirrel,6/25/2016,11:13,3,
BROWANNMD1,1,57,squirrel,6/25/2016,11:17,3,
BROWANNMD1,1,57,squirrel,6/25/2016,11:25,1,
BROWANNMD1,1,57,squirrel,6/25/2016,11:32,1,
BROWANNMD1,1,57,squirrel,6/25/2016,11:37,1,
BROWANNMD1,1,57,squirrel,6/25/2016,11:42,1,
BROWANNMD1,1,57,squirrel,6/25/2016,13:38,1,
BROWANNMD1,1,57,squirrel,6/25/2016,14:18,1,
BROWANNMD1,1,57,squirrel,6/25/2016,14:25,1,
BROWANNMD1,1,57,squirrel,6/25/2016,14:28,1,
BROWANNMD1,1,57,squirrel,6/25/2016,14:30,1,
BROWANNMD1,1,57,squirrel,6/25/2016,14:39,1,
BROWANNMD1,1,57,squirrel,6/25/2016,16:43,1,
BROWANNMD1,1,57,squirrel,6/25/2016,16:53,1,
BROWANNMD1,1,57,squirrel,6/25/2016,17:18,1,
BROWANNMD1,1,57,squirrel,6/25/2016,17:21,2,
BROWANNMD1,1,57,squirrel,6/25/2016,17:28,2,
BROWANNMD1,1,57,squirrel,6/25/2016,17:37,1,
BROWANNMD1,1,57,raccoon,6/26/2016,3:51,1,
BROWANNMD1,1,57,squirrel,6/26/2016,6:30,2,
BROWANNMD1,1,57,squirrel,6/26/2016,6:55,2,
BROWANNMD1,1,57,squirrel,6/26/2016,6:56,1,
BROWANNMD1,1,57,squirrel,6/26/2016,7:23,1,
BROWANNMD1,1,57,squirrel,6/26/2016,7:26,1,
BROWANNMD1,1,57,squirrel,6/26/2016,7:32,2,
BROWANNMD1,1,57,squirrel,6/26/2016,7:35,2,
BROWANNMD1,1,57,squirrel,6/26/2016,7:37,2,
BROWANNMD1,1,57,squirrel,6/26/2016,7:48,1,
BROWANNMD1,1,57,squirrel,6/26/2016,7:53,1,
BROWANNMD1,1,57,squirrel,6/26/2016,7:57,1,
BROWANNMD1,1,57,squirrel,6/26/2016,8:05,1,
BROWANNMD1,1,57,squirrel,6/26/2016,8:13,2,
BROWANNMD1,1,57,squirrel,6/26/2016,8:16,1,
BROWANNMD1,1,57,squirrel,6/26/2016,8:29,1,
BROWANNMD1,1,57,squirrel,6/26/2016,8:31,2,
BROWANNMD1,1,57,squirrel,6/26/2016,9:03,1,
BROWANNMD1,1,57,squirrel,6/26/2016,9:18,1,
BROWANNMD1,1,57,squirrel,6/26/2016,9:21,1,
BROWANNMD1,1,57,squirrel,6/26/2016,9:23,2,
BROWANNMD1,1,57,squirrel,6/26/2016,9:29,3,
BROWANNMD1,1,57,squirrel,6/26/2016,9:35,1,
BROWANNMD1,1,57,squirrel,6/26/2016,9:56,1,
BROWANNMD1,1,57,squirrel,6/26/2016,10:16,2,
BROWANNMD1,1,57,squirrel,6/26/2016,10:24,2,
BROWANNMD1,1,57,squirrel,6/26/2016,10:36,1,
BROWANNMD1,1,57,squirrel,6/26/2016,10:41,1,
BROWANNMD1,1,57,squirrel,6/26/2016,10:49,2,
BROWANNMD1,1,57,squirrel,6/26/2016,10:54,3,
BROWANNMD1,1,57,squirrel,6/26/2016,11:19,1,
BROWANNMD1,1,57,squirrel,6/26/2016,11:37,1,
BROWANNMD1,1,57,squirrel,6/26/2016,12:14,1,
BROWANNMD1,1,57,squirrel,6/26/2016,12:24,1,
BROWANNMD1,1,57,squirrel,6/26/2016,12:27,1,
BROWANNMD1,1,57,squirrel,6/26/2016,12:44,1,
BROWANNMD1,1,57,squirrel,6/26/2016,12:50,1,
BROWANNMD1,1,57,squirrel,6/26/2016,14:57,1,
BROWANNMD1,1,57,squirrel,6/26/2016,16:13,2,
BROWANNMD1,1,57,squirrel,6/26/2016,16:15,2,
BROWANNMD1,1,57,squirrel,6/26/2016,16:29,3,
BROWANNMD1,1,57,squirrel,6/26/2016,14:31,2,
BROWANNMD1,1,57,squirrel,6/26/2016,16:49,3,
BROWANNMD1,1,57,squirrel,6/26/2016,16:54,1,
BROWANNMD1,1,57,squirrel,6/26/2016,17:26,1,
BROWANNMD1,1,57,squirrel,6/27/2016,7:14,1,
BROWANNMD1,1,57,squirrel,6/27/2016,7:47,1,
BROWANNMD1,1,57,squirrel,6/27/2016,8:25,1,
BROWANNMD1,1,57,squirrel,6/27/2016,8:31,1,
BROWANNMD1,1,57,squirrel,6/27/2016,8:33,2,
BROWANNMD1,1,57,squirrel,6/27/2016,8:46,1,
BROWANNMD1,1,57,squirrel,6/27/2016,9:03,1,
BROWANNMD1,1,57,squirrel,6/27/2016,9:42,1,
BROWANNMD1,1,57,squirrel,6/27/2016,10:11,1,
BROWANNMD1,1,57,squirrel,6/27/2016,10:24,2,
BROWANNMD1,1,57,squirrel,6/27/2016,10:26,2,
BROWANNMD1,1,57,squirrel,6/27/2016,10:29,2,
BROWANNMD1,1,57,squirrel,6/27/2016,10:38,3,
BROWANNMD1,1,57,squirrel,6/27/2016,10:53,2,
BROWANNMD1,1,57,squirrel,6/27/2016,11:06,2,
BROWANNMD1,2,69,squirrel,7/5/2016,8:13,1,
BROWANNMD1,2,69,squirrel,7/5/2016,8:21,1,
BROWANNMD1,2,69,squirrel,7/5/2016,8:22,1,
BROWANNMD1,2,69,squirrel,7/5/2016,8:25,1,
BROWANNMD1,2,69,squirrel,7/5/2016,8:28,1,
BROWANNMD1,2,69,squirrel,7/5/2016,8:34,2,
BROWANNMD1,2,69,squirrel,7/5/2016,8:37,1,
BROWANNMD1,2,69,squirrel,7/5/2016,8:41,2,
BROWANNMD1,2,69,squirrel,7/5/2016,8:55,1,
BROWANNMD1,2,69,squirrel,7/5/2016,9:00,1,
BROWANNMD1,2,69,squirrel,7/5/2016,9:22,1,
BROWANNMD1,2,69,squirrel,7/5/2016,9:27,1,
BROWANNMD1,2,69,squirrel,7/5/2016,9:37,2,
BROWANNMD1,2,69,squirrel,7/5/2016,9:39,2,
BROWANNMD1,2,69,squirrel,7/5/2016,9:40,1,
BROWANNMD1,2,69,squirrel,7/5/2016,9:42,2,
BROWANNMD1,2,69,squirrel,7/5/2016,10:11,1,
BROWANNMD1,2,69,squirrel,7/5/2016,10:57,1,
BROWANNMD1,2,69,squirrel,7/5/2016,12:07,1,
BROWANNMD1,2,69,squirrel,7/5/2016,17:08,1,
BROWANNMD1,2,69,squirrel,7/6/2016,7:30,1,
BROWANNMD1,2,69,squirrel,7/7/2016,8:27,1,
BROWANNMD1,2,69,squirrel,7/7/2016,8:40,1,
BROWANNMD1,2,69,squirrel,7/10/2016,7:51,2,
BROWANNMD1,2,69,squirrel,7/10/2016,8:08,1,
BROWANNMD1,2,69,squirrel,7/10/2016,8:11,1,
BROWANNMD1,2,69,squirrel,7/10/2016,8:49,1,
BROWANNMD1,2,69,squirrel,7/10/2016,9:26,1,
BROWANNMD1,2,69,squirrel,7/10/2016,9:35,1,
BROWANNMD1,2,69,squirrel,7/11/2016,12:45,2,
BROWANNMD1,2,69,squirrel,7/11/2016,12:58,2,
BROWANNMD1,2,69,squirrel,7/11/2016,13:00,1,
BROWANNMD1,2,69,squirrel,7/11/2016,13:17,1,
BROWANNMD1,2,69,squirrel,7/11/2016,17:06,2,
BROWANNMD1,2,69,squirrel,7/11/2016,17:08,1,
BROWANNMD1,2,69,squirrel,7/12/2016,7:14,1,
BROWANNMD1,2,69,squirrel,7/12/2016,7:15,1,
BROWANNMD1,2,69,squirrel,7/12/2016,7:23,2,
BROWANNMD1,2,69,squirrel,7/12/2016,7:25,1,
BROWANNMD1,2,69,squirrel,7/12/2016,8:09,1,
BROWANNMD1,2,69,squirrel,7/12/2016,8:31,2,
BROWANNMD1,2,69,squirrel,7/12/2016,8:34,1,
BROWANNMD1,2,69,squirrel,7/12/2016,8:35,1,
BROWANNMD1,2,69,squirrel,7/12/2016,8:37,1,
BROWANNMD1,2,69,squirrel,7/12/2016,8:41,2,
BROWANNMD1,2,69,squirrel,7/12/2016,9:56,1,
BROWANNMD1,3,51,squirrel,8/2/2016,10:56,1,
BROWANNMD1,3,51,squirrel,8/3/2016,7:49,1,
BROWANNMD1,3,51,squirrel,8/4/2016,17:47,1,
BROWANNMD1,3,51,fox,8/5/2016,4:59,1,
BROWANNMD1,3,51,fox,8/5/2016,5:08,1,
BROWANNMD1,3,51,squirrel,8/5/2016,7:27,1,
BROWANNMD1,3,51,squirrel,8/6/2016,6:51,1,
BROWANNMD1,3,51,squirrel,8/6/2016,8:42,1,
BROWANNMD1,3,51,squirrel,8/6/2016,9:04,1,
BROWANNMD1,3,51,squirrel,8/6/2016,9:44,1,
BROWANNMD1,3,51,squirrel,8/6/2016,10:46,1,
BROWANNMD1,3,51,squirrel,8/6/2016,12:32,2,
BROWANNMD1,3,51,squirrel,8/6/2016,12:39,1,
BROWANNMD1,3,51,squirrel,8/6/2016,13:47,1,
BROWANNMD1,3,51,squirrel,8/6/2016,4:46,1,
BROWANNMD1,3,51,squirrel,8/6/2016,4:49,1,
BROWANNMD1,3,51,fox,8/7/2016,4:37,1,
BROWANNMD1,3,51,squirrel,8/7/2016,6:40,1,
BROWANNMD1,3,51,squirrel,8/7/2016,7:05,1,
BROWANNMD1,3,51,squirrel,8/7/2016,8:50,1,
BROWANNMD1,3,51,squirrel,8/7/2016,11:19,1,
BROWANNMD1,3,51,squirrel,8/7/2016,13:48,2,
BROWANNMD1,3,51,squirrel,8/7/2016,17:14,2,
BROWANNMD1,3,51,squirrel,8/7/2016,17:19,1,
BROWANNMD1,3,51,squirrel,8/7/2016,17:29,1,
BROWANNMD1,3,51,squirrel,8/7/2016,18:58,1,
BROWANNMD1,3,51,squirrel,8/8/2016,7:55,2,
BROWANNMD1,3,51,squirrel,8/8/2016,7:58,2,
BROWANNMD1,3,51,squirrel,8/8/2016,8:01,2,
BROWANNMD1,3,51,squirrel,8/8/2016,8:03,1,
BROWANNMD1,3,51,squirrel,8/8/2016,8:10,1,
BROWANNMD1,3,51,squirrel,8/8/2016,9:01,1,
BROWANNMD1,3,51,squirrel,8/8/2016,9:27,2,
BROWANNMD1,3,51,squirrel,8/8/2016,9:48,1,
BROWANNMD1,3,51,squirrel,8/8/2016,11:30,1,
BROWANNMD1,3,51,squirrel,8/8/2016,14:07,1,
BROWANNMD1,3,51,squirrel,8/8/2016,17:22,1,
BROWANNMD1,3,51,squirrel,8/9/2016,7:40,1,
BUISNORVA1,1,63,squirrel,6/6/2016,18:32,1,
BUISNORVA1,1,63,squirrel,6/6/2016,18:44,1,
BUISNORVA1,1,63,chipmunk,6/7/2016,12:47,1,
BUISNORVA1,1,63,squirrel,6/7/2016,18:42,1,
BUISNORVA1,1,63,raccoon,6/7/2016,21:10,1,
BUISNORVA1,1,63,mouse,6/8/2016,3:59,1,
BUISNORVA1,1,63,squirrel,6/8/2016,9:37,1,
BUISNORVA1,1,63,squirrel,6/8/2016,13:12,2,
BUISNORVA1,1,63,squirrel,6/8/2016,14:17,1,
BUISNORVA1,1,63,squirrel,6/8/2016,17:49,1,
BUISNORVA1,1,63,raccoon,6/8/2016,20:58,1,
BUISNORVA1,1,63,raccoon,6/8/2016,23:35,1,
BUISNORVA1,1,63,raccoon,6/9/2016,1:11,1,
BUISNORVA1,1,63,squirrel,6/9/2016,8:38,1,
BUISNORVA1,1,63,chipmunk,6/9/2016,8:45,1,
BUISNORVA1,1,63,chipmunk,6/9/2016,9:45,1,
BUISNORVA1,1,63,fox,6/9/2016,14:27,1,
BUISNORVA1,1,63,squirrel,6/9/2016,19:22,1,
BUISNORVA1,1,63,raccoon,6/9/2016,21:12,1,
BUISNORVA1,1,63,squirrel,6/10/2016,12:02,1,
BUISNORVA1,1,63,squirrel,6/10/2016,14:51,1,
BUISNORVA1,1,63,squirrel,6/11/2016,16:01,1,
BUISNORVA1,1,63,squirrel,6/11/2016,19:21,1,
BUISNORVA1,1,63,squirrel,6/12/2016,10:54,1,
BUISNORVA1,2,63,raccoon,7/25/2016,20:37,1,
BUISNORVA1,2,63,squirrel,7/27/2016,19:27,1,
BUISNORVA1,2,63,raccoon,7/28/2016,1:33,1,
BUISNORVA1,2,63,squirrel,7/29/2016,12:35,1,
BUISNORVA1,2,63,squirrel,7/29/2016,17:16,1,
BUISNORVA1,2,63,squirrel,7/29/2016,17:58,1,
BUISNORVA1,3,33,squirrel,8/8/2016,12:14,1,
BUISNORVA1,3,33,raccoon,8/9/2016,4:34,1,
BUISNORVA1,3,33,raccoon,8/9/2016,5:09,1,
BUISNORVA1,3,33,raccoon,8/9/2016,5:11,1,
BUISNORVA1,3,33,squirrel,8/9/2016,8:48,1,
BUISNORVA1,3,33,squirrel,8/9/2016,13:07,1,
BUISNORVA1,3,33,raccoon,8/10/2016,3:39,1,
BUISNORVA1,3,33,squirrel,8/11/2016,11:13,1,
BUISNORVA1,3,33,squirrel,8/11/2016,18:57,1,
BUISNORVA1,3,33,squirrel,8/12/2016,12:38,1,
BUISNORVA1,3,33,chipmunk,8/13/2016,6:38,1,
BUISNORVA1,3,33,squirrel,8/14/2016,19:32,1,
BURDROBVA1,1,51,squirrel,6/13/2016,15:24,2,
BURDROBVA1,1,51,squirrel,6/13/2016,15:43,2,
BURDROBVA1,1,51,fox,6/14/2016,0:41,1,
BURDROBVA1,1,51,squirrel,6/14/2016,11:38,1,
BURDROBVA1,1,51,squirrel,6/14/2016,17:47,2,
BURDROBVA1,1,51,squirrel,6/14/2016,18:17,1,
BURDROBVA1,1,51,squirrel,6/14/2016,18:45,1,
BURDROBVA1,1,51,squirrel,6/14/2016,19:07,3,
BURDROBVA1,1,51,fox,6/15/2016,3:12,1,
BURDROBVA1,1,51,fox,6/15/2016,3:21,1,
BURDROBVA1,1,51,fox,6/15/2016,3:23,1,
BURDROBVA1,1,51,squirrel,6/15/2016,11:16,1,
BURDROBVA1,1,51,squirrel,6/15/2016,11:27,1,
BURDROBVA1,1,51,squirrel,6/15/2016,17:31,1,
BURDROBVA1,1,51,squirrel,6/15/2016,17:52,1,
BURDROBVA1,1,51,fox,6/16/2016,0:00,1,
BURDROBVA1,1,51,fox,6/16/2016,1:13,1,
BURDROBVA1,1,51,raccoon,6/16/2016,2:02,2,
BURDROBVA1,1,51,fox,6/16/2016,4:08,1,
BURDROBVA1,1,51,squirrel,6/16/2016,11:44,1,
BURDROBVA1,1,51,squirrel,6/16/2016,12:36,3,
BURDROBVA1,1,51,chipmunk,6/16/2016,12:36,1,
BURDROBVA1,1,51,squirrel,6/16/2016,13:13,3,
BURDROBVA1,1,51,squirrel,6/16/2016,15:54,3,
BURDROBVA1,1,51,chipmunk,6/16/2016,15:54,1,
BURDROBVA1,1,51,squirrel,6/16/2016,20:04,4,
BURDROBVA1,1,51,chipmunk,6/16/2016,20:04,1,
BURDROBVA1,1,51,dog,6/17/2016,8:14,1,
BURDROBVA1,1,51,squirrel,6/17/2016,8:46,3,
BURDROBVA1,1,51,squirrel,6/17/2016,10:50,2,
BURDROBVA1,1,51,squirrel,6/17/2016,11:29,2,
BURDROBVA1,1,51,squirrel,6/17/2016,11:39,2,
BURDROBVA1,1,51,squirrel,6/17/2016,11:50,3,
BURDROBVA1,1,51,squirrel,6/17/2016,11:56,1,
BURDROBVA1,1,51,squirrel,6/17/2016,13:55,4,
BURDROBVA1,1,51,squirrel,6/17/2016,15:56,3,
BURDROBVA1,1,51,squirrel,6/17/2016,16:23,4,
BURDROBVA1,1,51,squirrel,6/17/2016,16:57,4,
BURDROBVA1,1,51,squirrel,6/17/2016,17:34,3,
BURDROBVA1,1,51,squirrel,6/17/2016,17:58,3,
BURDROBVA1,1,51,squirrel,6/17/2016,18:27,3,
BURDROBVA1,1,51,squirrel,6/17/2016,18:50,6,
BURDROBVA1,1,51,fox,6/18/2016,0:09,1,
BURDROBVA1,1,51,squirrel,6/18/2016,7:47,4,
BURDROBVA1,1,51,squirrel,6/18/2016,7:52,2,
BURDROBVA1,1,51,squirrel,6/18/2016,7:55,5,
BURDROBVA1,1,51,squirrel,6/18/2016,8:09,2,
BURDROBVA1,1,51,squirrel,6/18/2016,9:53,2,
BURDROBVA1,1,51,dog,6/18/2016,11:00,1,
BURDROBVA1,1,51,squirrel,6/18/2016,11:00,1,
BURDROBVA1,1,51,dog,6/18/2016,11:03,1,
BURDROBVA1,1,51,squirrel,6/18/2016,16:45,4,
BURDROBVA1,1,51,squirrel,6/18/2016,17:30,4,
BURDROBVA1,1,51,squirrel,6/18/2016,17:43,4,
BURDROBVA1,1,51,squirrel,6/18/2016,18:29,3,
BURDROBVA1,1,51,squirrel,6/18/2016,18:36,4,
BURDROBVA1,1,51,squirrel,6/18/2016,19:32,1,
BURDROBVA1,1,51,fox,6/18/2016,21:44,1,
BURDROBVA1,1,51,squirrel,6/19/2016,8:59,2,
BURDROBVA1,1,51,dog,6/19/2016,9:18,1,
BURDROBVA1,1,51,squirrel,6/19/2016,9:36,2,
BURDROBVA1,1,51,squirrel,6/19/2016,9:59,4,
BURDROBVA1,1,51,squirrel,6/19/2016,11:53,4,
BURDROBVA1,1,51,squirrel,6/19/2016,13:28,4,
BURDROBVA1,1,51,squirrel,6/19/2016,13:43,1,
BURDROBVA1,1,51,squirrel,6/19/2016,17:26,3,
BURDROBVA1,1,51,squirrel,6/19/2016,17:42,1,
BURDROBVA1,1,51,squirrel,6/19/2016,17:57,2,
BURDROBVA1,1,51,raccoon,6/19/2016,22:10,3,
BURDROBVA1,1,51,squirrel,6/20/2016,7:24,1,
BURDROBVA1,1,51,dog,6/20/2016,9:15,1,
BURDROBVA1,2,73,dog,7/20/2016,7:08,1,
BURDROBVA1,2,73,squirrel,7/21/2016,14:10,1,
BURDROBVA1,2,73,squirrel,7/22/2016,7:27,4,
BURDROBVA1,2,73,squirrel,7/24/2016,19:13,1,
BURDROBVA1,3,73,squirrel,8/22/2016,11:36,2,
BURDROBVA1,3,73,squirrel,8/22/2016,13:05,2,
BURDROBVA1,3,73,squirrel,8/22/2016,16:03,2,
BURDROBVA1,3,73,dog,8/22/2016,15:07,1,
BURDROBVA1,3,73,fox,8/22/2016,22:58,1,
BURDROBVA1,3,73,squirrel,8/23/2016,7:03,1,
BURDROBVA1,3,73,squirrel,8/23/2016,9:10,2,
BURDROBVA1,3,73,squirrel,8/23/2016,11:15,2,
BURDROBVA1,3,73,squirrel,8/23/2016,12:53,3,
